Id,Predicted_Approve_Loan,Predicted_Approve_Loan_Numeric
1601,Not_Approved,0
1959,Approved,1
1174,Approved,1
634,Not_Approved,0
2508,Not_Approved,0
723,Approved,1
619,Approved,1
682,Approved,1
195,Not_Approved,0
641,Approved,1
2375,Approved,1
711,Approved,1
575,Approved,1
1885,Approved,1
2072,Approved,1
2548,Approved,1
1724,Not_Approved,0
192,Approved,1
2041,Approved,1
1005,Approved,1
1774,Approved,1
1263,Not_Approved,0
454,Not_Approved,0
2461,Not_Approved,0
1474,Not_Approved,0
1650,Not_Approved,0
1787,Not_Approved,0
1794,Not_Approved,0
1146,Approved,1
565,Not_Approved,0
2492,Approved,1
1675,Approved,1
1597,Not_Approved,0
2191,Approved,1
1592,Not_Approved,0
465,Approved,1
2434,Not_Approved,0
398,Not_Approved,0
1222,Approved,1
117,Approved,1
861,Approved,1
748,Not_Approved,0
2370,Approved,1
817,Approved,1
353,Approved,1
2349,Approved,1
2278,Approved,1
1081,Not_Approved,0
311,Approved,1
1093,Approved,1
1145,Approved,1
1540,Not_Approved,0
2377,Approved,1
1358,Not_Approved,0
579,Approved,1
1632,Not_Approved,0
1376,Approved,1
2123,Approved,1
1322,Not_Approved,0
597,Not_Approved,0
33,Approved,1
1275,Not_Approved,0
1615,Approved,1
2556,Approved,1
953,Approved,1
271,Not_Approved,0
2294,Approved,1
938,Approved,1
1192,Not_Approved,0
1523,Approved,1
53,Not_Approved,0
2557,Approved,1
530,Not_Approved,0
1045,Not_Approved,0
182,Approved,1
1818,Approved,1
937,Not_Approved,0
1715,Not_Approved,0
314,Not_Approved,0
1490,Approved,1
1205,Not_Approved,0
2300,Not_Approved,0
2153,Not_Approved,0
2464,Approved,1
1857,Approved,1
1874,Approved,1
716,Not_Approved,0
2288,Not_Approved,0
1456,Approved,1
1150,Not_Approved,0
913,Approved,1
2460,Approved,1
390,Approved,1
805,Approved,1
1242,Not_Approved,0
2481,Approved,1
452,Not_Approved,0
1101,Not_Approved,0
1651,Not_Approved,0
1767,Not_Approved,0
562,Approved,1
1017,Not_Approved,0
657,Not_Approved,0
135,Not_Approved,0
1872,Approved,1
536,Approved,1
402,Not_Approved,0
1010,Not_Approved,0
1504,Not_Approved,0
951,Approved,1
518,Approved,1
1087,Not_Approved,0
1027,Not_Approved,0
1796,Not_Approved,0
1070,Not_Approved,0
687,Approved,1
2145,Not_Approved,0
924,Approved,1
1515,Approved,1
712,Not_Approved,0
501,Approved,1
317,Approved,1
326,Approved,1
2456,Approved,1
276,Approved,1
156,Not_Approved,0
2060,Approved,1
2357,Approved,1
1916,Not_Approved,0
418,Not_Approved,0
1830,Not_Approved,0
2313,Approved,1
652,Not_Approved,0
296,Approved,1
1697,Not_Approved,0
708,Approved,1
841,Approved,1
1689,Approved,1
1491,Not_Approved,0
850,Approved,1
1806,Approved,1
776,Approved,1
1417,Approved,1
998,Approved,1
2221,Not_Approved,0
2074,Approved,1
